J1M1,Port 1,Port 2,Port 3,Port 4,Port 5
1403 records,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,10HS Soil Moisture,
Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,None
11/14/2013 8:00 PM,#N/A,#N/A,#N/A,#N/A,
11/14/2013 10:00 PM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 12:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 2:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 4:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 6:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 8:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 10:00 AM,#N/A,#N/A,#N/A,#N/A,
11/15/2013 12:00 PM,0.032,0.052,0.090,0.086,
11/15/2013 2:00 PM,0.033,0.053,0.091,0.082,
11/15/2013 4:00 PM,0.031,0.051,0.091,0.081,
11/15/2013 6:00 PM,0.028,0.049,0.089,0.078,
11/15/2013 8:00 PM,0.026,0.047,0.089,0.078,
11/15/2013 10:00 PM,0.024,0.047,0.089,0.078,
11/16/2013 12:00 AM,0.023,0.046,0.088,0.078,
11/16/2013 2:00 AM,0.023,0.045,0.088,0.078,
11/16/2013 4:00 AM,0.023,0.045,0.088,0.077,
11/16/2013 6:00 AM,0.022,0.045,0.086,0.075,
11/16/2013 8:00 AM,0.021,0.045,0.086,0.075,
11/16/2013 10:00 AM,0.028,0.050,0.089,0.078,
11/16/2013 12:00 PM,0.031,0.051,0.091,0.081,
11/16/2013 2:00 PM,0.035,0.052,0.091,0.082,
11/16/2013 4:00 PM,0.037,0.052,0.092,0.084,
11/16/2013 6:00 PM,0.030,0.048,0.088,0.079,
11/16/2013 8:00 PM,0.027,0.045,0.086,0.077,
11/16/2013 10:00 PM,0.026,0.044,0.086,0.077,
11/17/2013 12:00 AM,0.024,0.042,0.084,0.075,
11/17/2013 2:00 AM,0.023,0.042,0.083,0.074,
11/17/2013 4:00 AM,0.021,0.040,0.082,0.073,
11/17/2013 6:00 AM,0.019,0.038,0.082,0.071,
11/17/2013 8:00 AM,0.020,0.039,0.082,0.071,
11/17/2013 10:00 AM,0.028,0.044,0.086,0.074,
11/17/2013 12:00 PM,0.034,0.050,0.089,0.078,
11/17/2013 2:00 PM,0.037,0.051,0.091,0.080,
11/17/2013 4:00 PM,0.036,0.051,0.090,0.082,
11/17/2013 6:00 PM,0.028,0.044,0.086,0.076,
11/17/2013 8:00 PM,0.023,0.041,0.083,0.073,
11/17/2013 10:00 PM,0.019,0.037,0.081,0.070,
11/18/2013 12:00 AM,0.018,0.036,0.080,0.069,
11/18/2013 2:00 AM,0.019,0.037,0.080,0.069,
11/18/2013 4:00 AM,0.019,0.037,0.080,0.069,
11/18/2013 6:00 AM,0.019,0.036,0.080,0.069,
11/18/2013 8:00 AM,0.018,0.036,0.079,0.069,
11/18/2013 10:00 AM,0.025,0.041,0.083,0.071,
11/18/2013 12:00 PM,0.031,0.046,0.087,0.074,
